pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
5HZ0	4954	33724	33725	33702	33639	33641	3562	3564	2511	2512	0.984451448312137	0.999999513369162	0.999999847633389	0.998870274928863	0.999999434672747	4.55	0.327	0.225	0.038	0.058	2.49
5HZ1	4942	33702	33706	33703	33518	33522	3566	3563	2506	2508	0.984579904265468	0.999999023927058	0.999999840001439	0.998900477069868	0.99999941759259	4.69	0.313	0.215	0.036	0.058	2.48
5HZ2	12240	85625	85626	85130	85364	85376	9624	9592	6188	6188	0.983170999997151	0.999999425178225	0.999999858391118	0.999030375614449	0.999999031316865	12.16	0.801	0.539	0.118	0.131	6.35
5HZ3	4948	33725	33727	33769	33585	33586	3590	3586	2529	2531	0.98472453794858	0.999997820160966	0.999999836234147	0.998947884581702	0.999999336783193	4.63	0.311	0.221	0.04	0.062	2.46
5HZK	5195	34654	34654	34443	34322	34324	3483	3482	2967	2968	0.985169382485542	0.999999478873786	0.999999822560348	0.999004592838035	0.99999914007283	4.99	0.325	0.215	0.04	0.055	2.51
5HZP	3171	20017	20019	19969	20054	20058	1867	1871	2133	2134	0.986488442325366	0.999998574298202	0.999999812334757	0.999051445671205	0.999999181836544	3.05	0.191	0.131	0.031	0.041	1.43
5I0I	7671	51915	51919	51514	51335	51341	5402	5399	4494	4496	0.985154766075154	0.999999480415015	0.999999837096431	0.999014955314006	0.999999243627202	7.65	0.479	0.371	0.066	0.078	3.76
5I1P	2287	14893	14893	14749	14829	14831	1413	1410	1477	1478	0.987529284874957	0.999999608586862	0.999999835111777	0.999236757908172	0.999999251216507	2.1	0.149	0.111	0.02	0.034	1.1
5I1U	4777	32401	32404	31902	32249	32252	3401	3404	2755	2757	0.984046167644186	0.999999525144951	0.999999833446698	0.99898042200462	0.999998984974606	4.64	0.309	0.213	0.037	0.058	2.36
5I2C	4587	31045	31046	30977	30896	30902	3366	3360	2460	2460	0.98446015794424	0.999999416294608	0.999999832543189	0.999056112427093	0.999999172965857	4.32	0.286	0.198	0.033	0.055	2.27
5I2H	5144	35435	35433	35087	35172	35173	3956	3951	2598	2598	0.983895748027825	0.999999535205468	0.999999845839508	0.99887778908633	0.999999319524447	4.78	0.342	0.231	0.045	0.058	2.6
5I2I	3397	23004	23003	23009	22969	22972	2487	2477	1824	1824	0.983814396221871	0.999999606346396	0.999999834402669	0.999074441863895	0.999999189921979	3.15	0.229	0.148	0.029	0.043	1.71
5I3E	5387	37049	37046	36936	36833	36836	3983	3981	2778	2780	0.983617786805373	0.999999583494055	0.999999842088555	0.999026494617444	0.999999058015021	5.1	0.359	0.249	0.051	0.061	2.75
5I47	3792	25437	25437	25230	25088	25088	2877	2874	2222	2223	0.983824197089927	0.999999586874431	0.999999830120668	0.998907846813034	0.999999087280618	3.61	0.252	0.189	0.042	0.046	1.83
5I4H	1717	11269	11269	11231	11298	11300	1207	1202	990	990	0.984886004693305	0.999999501046908	0.999999824581019	0.999102851437702	0.999999335877028	1.53	0.104	0.084	0.023	0.025	0.82
5I4Q	6134	41397	41392	41248	41122	41122	4258	4254	3332	3334	0.984721879030077	0.99999957300601	0.999999843733039	0.999002118208729	0.999999244174356	5.73	0.395	0.269	0.064	0.071	3.05
5I5M	9080	64263	64265	64188	64138	64141	7189	7182	4066	4066	0.98302444839995	0.999999477102036	0.999999867305025	0.998840535635443	0.999999237358747	8.52	0.614	0.469	0.098	0.109	4.83
5I6C	7127	49166	49170	48592	48451	48452	5567	5564	3913	3914	0.984368859219583	0.999999489891642	0.999999829453564	0.998833331304835	0.999998987922014	6.87	0.454	0.328	0.053	0.079	3.6
5I6R	6928	46396	46392	45566	45827	45833	4646	4650	4296	4298	0.985783453229111	0.999999446585761	0.999999826083861	0.998800320600032	0.9999991151215	7.03	0.444	0.296	0.078	0.075	3.37
5I72	4956	32720	32715	32469	32511	32511	3450	3354	2976	2976	0.985861344213937	0.999999595563821	0.999999807071262	0.998594611659493	0.999999327865886	4.85	0.306	0.203	0.058	0.059	2.35
5I81	4402	29738	29741	29518	29587	29587	3086	3087	2417	2419	0.983686145480602	0.99999957349857	0.99999983827439	0.998971173806856	0.999999407976145	4.19	0.29	0.188	0.04	0.053	2.2
5I90	6303	43739	43735	43381	43410	43414	4767	4758	3200	3200	0.983255497321684	0.999999487218178	0.999999851620199	0.998943378778503	0.999999160908768	6.04	0.429	0.283	0.056	0.072	3.25
5I95	6736	46721	46726	46366	46723	46727	5020	5020	3358	3358	0.983569478587273	0.999999481517663	0.999999852185712	0.998889551137981	0.99999932723555	6.68	0.426	0.307	0.059	0.076	3.47
5I9E	6432	43889	43894	43643	43560	43565	4701	4707	3548	3549	0.984841367436651	0.999999346846793	0.999999830328136	0.999058335771636	0.999998925017489	6.18	0.409	0.271	0.054	0.07	3.16
5IAA	5072	34666	34670	34448	34418	34419	3777	3760	2653	2653	0.984718458251105	0.999999492626631	0.999999842786174	0.99883885983189	0.999999162856252	4.68	0.327	0.232	0.056	0.057	2.55
5IB0	2328	15689	15690	15581	15693	15694	1597	1591	1261	1261	0.983147999564043	0.999999508714338	0.999999843295152	0.999080517523384	0.999998974353499	2.11	0.154	0.107	0.027	0.032	1.15
5IB9	6294	42795	42795	42607	42821	42825	4736	4732	3264	3266	0.983829923221177	0.999999596094122	0.999999840791894	0.99865174561279	0.999999233969721	5.82	0.401	0.287	0.045	0.07	3.2
5IBW	1607	10405	10405	10255	10402	10402	991	988	991	991	0.98548958909835	0.999999539561684	0.999999826690967	0.998989568873421	0.999999455727574	1.43	0.106	0.075	0.022	0.026	0.76
5IBZ	9311	65821	65824	65563	65588	65591	7557	7552	4234	4235	0.982683718690153	0.999999564478145	0.999999860681844	0.998922505912923	0.999999173359137	9.16	0.643	0.439	0.104	0.101	4.94
5ICK	1992	13447	13448	13277	13327	13328	1354	1353	1152	1153	0.985934872566257	0.999999500926225	0.99999982563184	0.9990182167627	0.999999112067158	1.77	0.132	0.083	0.03	0.034	0.98
5ICV	1504	9974	9973	9915	9948	9948	990	986	853	853	0.984200802118233	0.999999600938815	0.999999829426794	0.999138748113594	0.999999401697039	1.34	0.099	0.067	0.016	0.027	0.74
5ICX	3403	23056	23054	23094	22896	22896	2447	2436	1835	1836	0.983962843866053	0.99999955230226	0.999999836900502	0.999086642079741	0.999999250452063	3.18	0.227	0.153	0.034	0.046	1.69
5ICY	3404	23054	23052	23070	22987	22988	2467	2452	1841	1842	0.984058476408311	0.999999502892654	0.999999834881698	0.999089376693216	0.999999034554744	3.11	0.224	0.152	0.037	0.044	1.7
5ID0	3411	23128	23130	23156	22935	22936	2465	2456	1819	1820	0.983867778779015	0.999999591784456	0.999999840821837	0.999075066381012	0.999999434642998	3.16	0.215	0.159	0.031	0.046	1.71
5ID1	3375	22790	22789	22822	22747	22747	2409	2401	1820	1820	0.983935523160198	0.999999513691902	0.999999840264127	0.999086244282819	0.999999342461243	3.12	0.222	0.149	0.034	0.041	1.69
5ID2	2436	16586	16584	16502	16486	16487	1748	1752	1249	1250	0.983982117917506	0.999999451449844	0.99999985244673	0.998994990469464	0.999999503399067	2.14	0.169	0.108	0.019	0.037	1.25
5IDJ	3794	24944	24943	24752	24685	24688	2626	2626	2386	2388	0.985098734917382	0.999999511661546	0.999999819659347	0.999084218298643	0.999999242904705	3.63	0.229	0.148	0.034	0.048	1.78
5IE9	2952	19600	19601	19314	19541	19541	2070	2068	1723	1723	0.986136192144703	0.99999942674089	0.999999823938437	0.998769704725797	0.999999404850316	2.72	0.183	0.125	0.04	0.042	1.41
5IES	4558	30634	30633	30647	30542	30543	3261	3250	2536	2539	0.984288444595934	0.999999618207514	0.999999829131359	0.999060545942966	0.999999328901968	4.3	0.288	0.194	0.038	0.054	2.23
5IET	10752	73142	73122	72060	72058	72062	7866	7872	5880	5880	0.984213545382715	0.999999331804136	0.99999983000142	0.998759069270753	0.999999049561216	10.88	0.675	0.454	0.113	0.119	5.28
5IFS	9892	66056	66053	65622	65519	65526	6911	6906	5980	5984	0.984974373464095	0.999999266491939	0.999999821255084	0.999061018188964	0.999999046521113	9.97	0.614	0.401	0.098	0.1	4.7
5IG0	2084	13749	13749	13722	13688	13690	1427	1423	1266	1266	0.985141446010202	0.999999625778981	0.999999820551525	0.999044851413079	0.999999227658188	1.91	0.143	0.102	0.021	0.033	1
5IHB	3384	22104	22107	22104	22036	22036	2249	2246	2041	2041	0.984111523682614	0.999999570889632	0.999999826407529	0.999107910334375	0.99999929853991	3.28	0.222	0.142	0.031	0.045	1.59
5IHF	1677	10893	10893	10719	10739	10740	1119	1119	1105	1105	0.985323656586988	0.999999555257744	0.999999819892563	0.998782385919112	0.999999402808741	1.51	0.093	0.072	0.017	0.029	0.79
5II0	920	5784	5782	5738	5789	5790	536	533	619	619	0.985920331908545	0.99999957838193	0.99999982717319	0.999316061380495	0.999999225388656	0.83	0.066	0.04	0.013	0.018	0.42
5IIB	1959	12938	12938	12882	12891	12892	1263	1262	1150	1150	0.984815150704614	0.999999565501232	0.999999819560926	0.999047796787539	0.999999049259175	1.79	0.128	0.086	0.023	0.029	0.95
5IJ7	7758	52772	52774	52511	52374	52377	5408	5368	4284	4290	0.98525174851861	0.999999366122371	0.999999838742986	0.998935326961275	0.999999055283504	7.71	0.486	0.341	0.078	0.08	3.84
5IKC	3953	26412	26415	26441	26409	26412	2757	2754	2194	2194	0.984180430114524	0.999999578729864	0.999999829652724	0.99907961966636	0.999999244901046	3.65	0.255	0.17	0.057	0.05	2
5IKF	2275	14955	14954	14819	14795	14795	1557	1546	1397	1397	0.985222051390957	0.999999549651525	0.999999816670328	0.998935401624477	0.999999285386884	2.12	0.134	0.092	0.027	0.034	1.1
5IKJ	4192	28089	28093	28005	27988	27990	2836	2830	2351	2351	0.985073594349799	0.99999902469566	0.999999815338849	0.999127265791324	0.999998910552238	3.93	0.266	0.18	0.049	0.051	2.06
5IKK	9478	64448	64435	63987	63882	63884	6916	6906	5238	5238	0.984714872543942	0.999999444504713	0.999999830187941	0.998916632739665	0.999999139981332	9.34	0.597	0.393	0.072	0.107	4.67
5IL2	4012	27260	27262	27125	27116	27119	2793	2790	2199	2199	0.984387325588276	0.999999244136908	0.999999837956636	0.999036336391649	0.99999897060614	3.7	0.258	0.177	0.038	0.053	2.03
5IL9	28024	190840	190832	190268	190418	190428	20984	20932	15380	15384	0.984287283874196	0.99999960862483	0.99999983858744	0.999053470880766	0.999999120849376	30.5	1.773	1.196	0.266	0.253	13.96
5IMT	8456	55643	55639	55597	55337	55339	5826	5818	5198	5198	0.985190509898783	0.999999574509953	0.999999816412329	0.998936328721171	0.99999871068929	8.57	0.51	0.339	0.071	0.084	3.95
5IN1	1250	7934	7934	7928	7850	7850	715	714	807	807	0.986707106933796	0.999999373997097	0.999999823992074	0.999071372540435	0.999999414032426	1.09	0.081	0.062	0.013	0.024	0.58
5INB	2635	18069	18067	17967	18009	18010	1930	1927	1297	1297	0.984319123391484	0.999999587257543	0.999999852210729	0.998889075051098	0.999999419981644	2.33	0.188	0.123	0.029	0.037	1.35
5INE	6102	40799	40800	40752	40353	40356	4088	4084	3692	3695	0.984774978998806	0.999999562565113	0.999999818406922	0.999226367290349	0.999999115455675	6.1	0.39	0.26	0.047	0.063	2.89
5INR	18514	128344	128352	127607	127608	127616	13927	13897	9361	9363	0.983692531462488	0.999999431499627	0.999999850846304	0.998892767856724	0.999999001917149	19.14	1.216	0.817	0.138	0.175	9.54
5IOB	4630	31569	31568	31240	31533	31534	3614	3615	2467	2469	0.983576479977714	0.999999490875154	0.999999844988305	0.998853640724364	0.999999295244567	4.41	0.31	0.212	0.044	0.057	2.32
5IP0	3010	19884	19881	19545	19599	19602	2190	2189	1926	1926	0.985678404884093	0.999999397774834	0.999999807960251	0.998610064619111	0.999998980515838	2.88	0.193	0.126	0.041	0.042	1.45
5IP7	31339	216578	216588	215779	213992	214005	23200	23126	16707	16709	0.984897421506709	0.999999453009138	0.99999984564683	0.999039860771915	0.999999029179538	34.12	2.018	1.36	0.314	0.279	15.86
5IPY	7362	51270	51274	50892	51131	51135	5302	5297	3799	3800	0.982959221943662	0.999999227615389	0.999999862864199	0.999093683358132	0.999999093326602	7.18	0.485	0.334	0.062	0.076	3.8
5IQN	1050	6847	6846	6875	6804	6804	729	728	602	602	0.983741369233869	0.999999632078565	0.999999833794985	0.998824427653913	0.999999516007507	0.91	0.061	0.06	0.011	0.021	0.51
5IQO	1093	7172	7172	7183	7157	7157	779	772	628	628	0.983642061618091	0.999999522033779	0.999999823559263	0.998809780528339	0.999999437074973	0.93	0.063	0.063	0.017	0.022	0.53
5IR1	3408	23051	23050	23089	23018	23018	2492	2484	1815	1815	0.983782369552653	0.999999537924589	0.999999839863867	0.999075168183436	0.99999917745775	3.15	0.221	0.155	0.038	0.044	1.75
5IR2	10788	74465	74461	73773	73704	73710	8121	8097	5766	5766	0.984487286896622	0.999999548696198	0.999999840688429	0.998846504911838	0.999998774544327	10.64	0.68	0.473	0.103	0.119	5.41
5IRC	2988	20269	20271	20023	20156	20157	2122	2123	1618	1618	0.984280289772478	0.999999521950005	0.999999840752748	0.998884805489064	0.999999277486314	2.74	0.204	0.129	0.025	0.042	1.48
5IRM	12035	82409	82416	81770	81555	81558	8913	8909	6638	6640	0.984962868491499	0.999999532755573	0.999999838655866	0.998973396207913	0.99999899144542	11.97	0.794	0.524	0.139	0.133	5.97
5IRX	13162	87812	87819	87240	87062	87073	9489	9487	8199	8203	0.984855496559358	0.999999604727456	0.999999822167119	0.999160447469647	0.999998840468313	14.25	0.786	0.54	0.119	0.123	6.29
5IS2	5672	38508	38510	38342	38132	38136	4512	4508	3172	3174	0.983583884535955	0.999999542847762	0.9999998255432	0.998811232485982	0.999998992764285	5.45	0.356	0.264	0.053	0.059	2.8
5ISO	7591	51268	51268	50962	50973	50977	5213	5206	4246	4246	0.984751509545537	0.99999956022502	0.999999825218642	0.999055831029818	0.999998977051306	7.83	0.483	0.323	0.082	0.08	3.72
5IT3	1404	9054	9054	8914	9000	9000	865	867	898	898	0.985640646222298	0.999999459915168	0.999999816282011	0.999220871784947	0.999999005349341	1.27	0.082	0.074	0.018	0.024	0.66
5ITJ	809	5236	5236	5250	5232	5234	505	505	460	460	0.985061397139943	0.999999543210494	0.999999820169517	0.999152502432483	0.999999572071432	0.69	0.06	0.047	0.021	0.017	0.39
5ITY	2637	17478	17478	17361	17540	17542	1564	1561	1520	1520	0.979827144681685	0.999999135511353	0.99999983666027	0.999486736712912	0.999999342285066	2.38	0.172	0.109	0.022	0.036	1.3
5ITZ	7792	54325	54323	53865	53820	53823	5922	5923	3893	3894	0.983250543599628	0.999999495917674	0.999999849107139	0.998851009983631	0.999999172031297	7.66	0.536	0.355	0.077	0.085	4.04
5IU1	1722	11240	11241	11214	11181	11183	1161	1156	1046	1047	0.984855808771076	0.999999553394864	0.999999828251399	0.998957772394859	0.999999328003872	1.54	0.113	0.083	0.022	0.031	0.83
5IUE	3130	20656	20658	20608	20612	20613	2041	2036	1858	1859	0.984604821820996	0.999999364004824	0.999999831498679	0.999131508976558	0.999999258277961	2.89	0.203	0.128	0.03	0.04	1.51
5IVZ	3375	22789	22794	22826	22655	22657	2431	2426	1812	1813	0.984093247242519	0.999999581552267	0.999999828535937	0.999079039387529	0.999999111646112	3.08	0.219	0.143	0.039	0.046	1.67
5IWI	11529	79143	79142	78442	78320	78329	8081	8073	6275	6278	0.982451555731752	0.999999358947174	0.999999847100433	0.999109949434352	0.99999919904281	11.41	0.748	0.492	0.115	0.127	5.81
5IXD	3466	23024	23023	22852	22869	22873	2312	2315	2099	2100	0.985334880161426	0.999999428259625	0.999999824405642	0.999084485343104	0.999999092708463	3.28	0.22	0.157	0.035	0.041	1.66
5IXG	2711	18315	18320	18327	18253	18254	1883	1879	1466	1467	0.984660166281926	0.999999439444804	0.999999849889587	0.998949249538621	0.999999422639726	2.46	0.171	0.133	0.026	0.039	1.37
5IXM	5561	36823	36832	36787	36574	36580	3652	3656	3644	3645	0.985158270369572	0.99999953911041	0.999999834454219	0.999055955853645	0.999998836817234	5.68	0.352	0.225	0.058	0.066	2.63
5IXQ	4793	32456	32456	32483	32355	32355	3467	3459	2419	2421	0.984231444272564	0.99999945964852	0.999999836938331	0.998946830480726	0.999999347199131	4.43	0.321	0.216	0.04	0.058	2.38
5IXT	4789	32453	32452	32432	32266	32270	3458	3454	2446	2446	0.984270526494962	0.999999556312476	0.999999837303366	0.998950121449006	0.999999422187312	4.54	0.315	0.221	0.046	0.053	2.4
5IYV	4735	32007	32007	32011	31909	31911	3411	3408	2502	2504	0.984565219074294	0.999999503008191	0.999999832321423	0.998988659703198	0.999999465751605	4.53	0.303	0.21	0.044	0.052	2.34
5IZ0	2096	14107	14107	13881	14009	14011	1463	1460	1202	1202	0.985311473018761	0.999999551965017	0.999999836463487	0.998995136203231	0.99999925290607	1.93	0.142	0.096	0.023	0.033	1.02
5IZ3	4882	33905	33907	33642	33692	33693	3762	3748	2430	2432	0.983324335046183	0.999999358394953	0.999999847682866	0.998786660797339	0.999999254602417	4.47	0.323	0.233	0.037	0.058	2.52
5J03	1722	11422	11424	11268	11348	11349	1189	1189	1045	1046	0.984606410278604	0.999999541295707	0.999999813990585	0.998747424409737	0.999999268302391	1.56	0.114	0.088	0.027	0.029	0.84
5J0A	4833	32766	32760	32499	32385	32390	3453	3452	2726	2727	0.985162726123456	0.999999404264943	0.9999998262428	0.999105645987046	0.999999013797777	4.5	0.301	0.206	0.055	0.058	2.4
5J19	1754	11574	11577	11541	11517	11517	1207	1203	1067	1067	0.984772920399749	0.999999418955054	0.999999828350036	0.99895804158149	0.999999243925191	1.57	0.126	0.081	0.026	0.029	0.84
5J1J	4010	27234	27235	27005	26951	26953	3058	3059	2184	2184	0.983071745389748	0.999999489078556	0.999999835634178	0.998741941434545	0.999999311372717	3.79	0.252	0.176	0.039	0.051	1.98
5J1K	2938	20017	20017	20003	19954	19954	2082	2084	1550	1550	0.985025075946437	0.999999598213687	0.999999843999554	0.999017883919393	0.999998435932925	2.62	0.197	0.137	0.032	0.043	1.49
5J1L	2737	18533	18532	18484	18471	18472	1907	1903	1440	1440	0.985323581638778	0.999999604907835	0.999999845799032	0.999031335282513	0.999999385286629	2.42	0.184	0.126	0.03	0.04	1.39
5J1S	5039	34245	34249	33988	34060	34061	3581	3575	2854	2855	0.984301923070267	0.999993671282512	0.999999840409164	0.998920358015458	0.999999253203562	4.82	0.33	0.224	0.053	0.06	2.48
5J31	3835	25687	25689	25371	25501	25504	2625	2622	2205	2207	0.985484236663907	0.999999417860418	0.999999821485098	0.998889617604877	0.999999250336688	3.61	0.23	0.168	0.033	0.046	1.87
5J3E	1863	12120	12118	12062	12136	12136	990	989	1109	1109	0.978999837664511	0.999999221600134	0.999999832618703	0.999558576738019	0.99999951134483	1.67	0.13	0.074	0.012	0.03	0.9
5J3H	4253	28552	28553	28544	28392	28393	2879	2873	2310	2310	0.984553559143638	0.999999595421443	0.999999834046837	0.999112773750402	0.999999321586435	3.86	0.273	0.171	0.045	0.054	2.1
5J3R	1884	12372	12374	12262	12349	12349	1196	1194	1152	1152	0.985306006597148	0.999999559622939	0.999999833163073	0.998295153988398	0.999994062738645	1.72	0.127	0.081	0.02	0.031	0.9
5J3T	3150	21129	21127	20983	20987	20989	2076	2073	1733	1733	0.985599506523123	0.9999996036252	0.999999834634626	0.999049129688637	0.999999222523877	2.88	0.209	0.136	0.031	0.044	1.54
5J4U	3598	24400	24405	24139	24293	24295	2474	2474	1942	1942	0.985076909744913	0.999999463292024	0.999999843558814	0.998966081844042	0.999999442115387	3.3	0.227	0.169	0.03	0.049	1.82
5J62	3332	22367	22372	22227	22216	22220	2362	2362	1851	1852	0.984643123326031	0.999999506017246	0.99999982093851	0.998967725822018	0.999999264006173	3.12	0.209	0.138	0.034	0.044	1.64
5J69	4048	26169	26173	26057	25963	25965	2584	2584	2710	2710	0.986190389438489	0.999999557452811	0.999999794943475	0.999199085697034	0.999998828303068	3.96	0.234	0.157	0.028	0.05	1.83
5J6P	1623	10479	10482	10496	10523	10524	1032	1019	987	988	0.985798342428054	0.999999503841753	0.99999983377191	0.999036888183104	0.999999355218269	1.43	0.093	0.068	0.013	0.028	0.77
5J71	5546	37474	37470	37130	37355	37361	3822	3820	3088	3092	0.984559241933452	0.999999486466987	0.999999842166129	0.998946609568956	0.999999459965681	5.43	0.357	0.253	0.046	0.063	2.77
5J7J	1301	8500	8498	8418	8335	8337	870	869	887	887	0.985599872955307	0.999999558583328	0.999999812744451	0.998814407486732	0.999998989333277	1.25	0.086	0.058	0.013	0.026	0.61
5J7M	1909	12792	12792	12784	12813	12813	1388	1385	1060	1060	0.983987260642943	0.999999608458244	0.999999837951415	0.998914029146586	0.999999356705111	1.69	0.123	0.09	0.022	0.031	0.95
5J7R	4436	28792	28794	28660	28594	28597	3000	2998	2684	2686	0.986393572476806	0.999999594365854	0.999999797047393	0.99903852760394	0.999999046819714	4.3	0.261	0.178	0.04	0.049	2.04
5J8H	1393	9236	9234	9130	9168	9169	942	942	835	835	0.984797717221532	0.99999924552573	0.99999981938576	0.998730181194966	0.999999306485665	1.22	0.105	0.066	0.019	0.026	0.69
5J90	7578	53133	53133	52634	52819	52823	5840	5831	3730	3730	0.983269834129213	0.999999347272861	0.999999861692854	0.9989528552717	0.999999371732715	7.29	0.505	0.357	0.065	0.091	3.95
5J9W	6238	41677	41679	41265	41283	41287	4070	4070	3717	3718	0.985164680157082	0.999999447896429	0.999999824464684	0.999044912958863	0.999998948403763	6.13	0.392	0.253	0.061	0.074	2.99
5JA1	9827	66740	66735	66361	66335	66343	7342	7325	5516	5518	0.983874715400143	0.999999576870632	0.999999836222593	0.999045184055267	0.999999058754872	9.75	0.618	0.415	0.079	0.096	4.8
