pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
4ZSX	14358	97049	97066	96212	96613	96622	10083	10074	8325	8331	0.985242655001147	0.999999372217744	0.999999832880441	0.999000555528081	0.999999105397393	14.83	1.222	0.823	0.114	0.177	7.05
4ZTB	10356	70456	70447	70069	69752	69755	7391	7396	5557	5560	0.984919839420368	0.999999486488283	0.999999836351131	0.999100599989518	0.999999068631966	10.18	0.858	0.572	0.062	0.119	5.08
4ZU6	2283	15568	15564	15402	15458	15458	1822	1822	1181	1181	0.983208184183572	0.999999635442443	0.999999839217462	0.998828885614996	0.999999297379945	2.01	0.191	0.142	0.019	0.041	1.15
4ZUR	5173	36320	36318	36044	36147	36149	4184	4181	2404	2406	0.982913431027785	0.999999593396813	0.999999861714982	0.99872727921231	0.999999183889511	4.65	0.47	0.331	0.043	0.076	2.71
4ZV0	1835	12199	12197	12083	12133	12136	1277	1278	1078	1078	0.983821698868122	0.999999294123456	0.999999829230577	0.998946789671397	0.999999263980969	1.62	0.162	0.102	0.014	0.034	0.89
4ZV5	1503	9803	9805	9660	9726	9726	974	973	952	952	0.986015127007834	0.999999379869135	0.999999830720649	0.999175052079233	0.999999234142591	1.35	0.137	0.094	0.012	0.033	0.72
4ZVC	1912	12777	12779	12531	12689	12689	1261	1261	1105	1106	0.984817816926516	0.999999477018028	0.999999840147097	0.998941485223865	0.999999189958874	1.76	0.182	0.123	0.017	0.036	0.94
4ZW2	2657	17240	17237	17103	17173	17175	1749	1749	1629	1631	0.985065244269316	0.999999551316517	0.999999813283908	0.998994255256071	0.999999311221306	2.5	0.217	0.149	0.017	0.044	1.23
4ZWV	5842	40481	40479	40185	40219	40220	4414	4412	3017	3018	0.983083290326048	0.999999529135089	0.999999857048545	0.998982564847747	0.999999009971426	5.58	0.498	0.337	0.041	0.08	3
4ZXQ	3160	20753	20751	20312	20433	20435	2192	2188	2100	2102	0.984483983223003	0.999999308726542	0.999999816300301	0.998318521421038	0.999999432399879	3.03	0.257	0.182	0.044	0.049	1.49
4ZYA	1177	7558	7557	7508	7511	7511	738	737	771	771	0.986062949432042	0.999999652524254	0.999999800380215	0.998998977145518	0.999999187553137	1.04	0.103	0.078	0.015	0.028	0.54
4ZZL	2272	14990	14989	14800	14762	14762	1487	1488	1434	1434	0.985661817296175	0.999999578047114	0.999999827961905	0.998970909894963	0.999999212859944	2.19	0.179	0.136	0.03	0.039	1.07
4ZZZ	5530	37349	37348	37127	37168	37172	3948	3945	2981	2981	0.985237751798937	0.999999523176691	0.999999834164926	0.998986546880133	0.999999229968832	5.34	0.46	0.309	0.038	0.079	2.71
5A04	5340	36784	36786	36513	36731	36734	3992	3990	2511	2511	0.982287298683065	0.999999495087055	0.999999850503247	0.998855851962934	0.999999266093185	4.96	0.477	0.335	0.053	0.075	2.74
5A10	5540	38035	38033	38101	38078	38078	3957	3945	2830	2830	0.983751396616343	0.999999494292193	0.999999845209927	0.998942046764831	0.999999234275733	5.06	0.475	0.318	0.04	0.078	2.85
5A12	9708	67665	67672	67321	67095	67098	7216	7201	4755	4759	0.984048353192592	0.999999438728907	0.999999853507711	0.998869290193676	0.999999245460347	9.57	0.85	0.597	0.086	0.121	5.03
5A1N	2872	19283	19281	19095	19145	19145	2035	2038	1601	1602	0.984446123570949	0.999999512080884	0.999999834978694	0.998966818137259	0.999999460539992	2.61	0.244	0.173	0.022	0.047	1.4
5A1Q	1124	7387	7388	7275	7343	7343	721	721	662	663	0.986834213982796	0.999999573145141	0.999999816961257	0.999007823274438	0.999999403243229	1	0.098	0.054	0.009	0.027	0.53
5A1S	6574	45783	45781	45318	45383	45383	5242	5240	3192	3194	0.98414602117575	0.999998683798733	0.999999844269709	0.998788090701861	0.999999236288531	6.27	0.574	0.403	0.049	0.089	3.37
5A29	4605	31949	31950	31746	32008	32009	3417	3413	2349	2349	0.983649267268526	0.999999478422983	0.999999855440105	0.998930590958366	0.999999351312633	4.24	0.4	0.275	0.03	0.065	2.33
5A2V	7425	50179	50182	49705	49733	49737	5242	5239	4162	4164	0.984928002883273	0.999999306445188	0.999999827603935	0.999009598834823	0.999999048028005	7.35	0.635	0.431	0.058	0.092	3.67
5A3D	2495	16100	16102	15932	16100	16102	1257	1248	1633	1633	0.980741866964124	0.999998953745848	0.999999836403287	0.999451576968857	0.999999376388024	2.34	0.194	0.132	0.021	0.041	1.17
5A4O	1175	7526	7526	7525	7486	7488	769	768	718	718	0.984665507024051	0.999999643893087	0.999999824531551	0.999116977034894	0.999999203199094	1.02	0.101	0.076	0.013	0.027	0.54
5A53	2530	16936	16940	16835	16737	16738	1726	1724	1482	1483	0.98543153227233	0.999999573963032	0.999999821320277	0.999132214525693	0.999999286720467	2.36	0.197	0.136	0.028	0.043	1.2
5A62	4310	29489	29489	29258	29390	29390	3166	3160	2304	2304	0.984144029144987	0.999999537222151	0.999999844651431	0.998846288012584	0.999999101551036	4.03	0.37	0.26	0.032	0.065	2.2
5A6S	5638	37907	37909	37767	37929	37932	3990	3986	3022	3024	0.984641709842863	0.999999502972275	0.999999832121618	0.99890836794838	0.999999278346615	5.33	0.48	0.327	0.049	0.074	2.83
5A71	4709	32656	32651	32381	32447	32450	3766	3757	2276	2276	0.982156481068094	0.999999506631705	0.999999854243662	0.998887656937818	0.999999343805354	4.3	0.407	0.299	0.027	0.069	2.45
5A8J	5784	39730	39743	39505	39482	39486	4378	4372	2988	2988	0.984006076481425	0.999995320147356	0.999999842285192	0.99866808484962	0.999999322756907	5.49	0.503	0.329	0.034	0.079	2.9
5A8V	6009	40502	40498	40320	40478	40473	4244	4239	3411	3414	0.984570659708839	0.999999424010766	0.999999844546005	0.999058377901215	0.999999307055935	5.89	0.52	0.329	0.061	0.082	2.93
5A95	8454	58736	58740	58396	58661	58665	6114	6108	3956	3957	0.98379304435308	0.999999526475862	0.999999846644831	0.998883697075833	0.999999222442878	8.02	0.754	0.516	0.065	0.108	4.38
5A98	6015	40124	40134	40065	40114	40110	4017	4008	3522	3525	0.984159777030271	0.999999500945144	0.999999828987469	0.999118355437333	0.99999887798277	5.92	0.474	0.33	0.052	0.074	2.88
5A99	6270	42189	42193	42120	42135	42132	4231	4221	3579	3579	0.984275309498973	0.999999490419845	0.999999830798761	0.999028130647195	0.999999157248639	6.37	0.532	0.347	0.061	0.082	3.03
5A9A	6024	40779	40779	40605	40731	40734	4077	4068	3210	3210	0.98415362074279	0.999999447603635	0.999999833815968	0.999077711459505	0.999999341451939	5.67	0.511	0.333	0.061	0.082	3.01
5A9D	2948	19703	19704	19748	19464	19467	2048	2046	1645	1645	0.985065524963877	0.999999571149698	0.999999823899458	0.999053911261541	0.99999921883094	2.68	0.247	0.179	0.025	0.049	1.42
5A9H	2986	20066	20074	20043	19742	19744	2094	2090	1684	1684	0.985328147105121	0.99999953432003	0.999999827848944	0.999072285781529	0.999999237283508	2.77	0.249	0.167	0.018	0.048	1.43
5A9T	4190	28483	28481	28181	28483	28485	3307	3301	2244	2244	0.983663921555455	0.999999519310417	0.999999840666438	0.998862775288233	0.99999934635885	3.88	0.379	0.261	0.041	0.064	2.1
5A9Y	8674	57648	57644	57614	56979	56983	6103	6095	5530	5532	0.985348082393237	0.999999476163106	0.999999812135865	0.999087803945862	0.99999898864854	8.98	0.644	0.456	0.051	0.098	3.99
5AA2	3402	22885	22883	22709	22773	22774	2379	2370	1916	1918	0.984593754844083	0.999999379582375	0.999999837647117	0.999028556008682	0.999999308705342	3.19	0.282	0.198	0.025	0.052	1.72
5AB0	7702	53120	53123	52741	52762	52766	5511	5501	4139	4140	0.98451074547332	0.999999421762553	0.999999838646991	0.999050225495262	0.999998991459175	7.67	0.654	0.448	0.053	0.1	3.85
5AB8	1866	12655	12653	12434	12558	12558	1318	1320	1030	1030	0.984712304494276	0.999999634612159	0.999999854005644	0.998965283635362	0.999999476044844	1.68	0.166	0.114	0.021	0.042	0.92
5ABS	1572	9779	9784	9581	9736	9736	987	987	1140	1140	0.985735613721787	0.999999595395864	0.999999813894719	0.998084621896801	0.999999356649067	1.46	0.116	0.095	0.013	0.031	0.69
5ABU	1952	13114	13117	13034	12944	12944	1292	1289	1091	1091	0.984436734397804	0.999999460591687	0.999999821068028	0.999207013073119	0.999999059077394	1.76	0.155	0.105	0.02	0.037	0.94
5ABX	1779	11822	11823	11759	11730	11732	1164	1160	1024	1025	0.984780561603096	0.999999468358548	0.999999824738652	0.998982450209809	0.999999282195634	1.62	0.142	0.093	0.017	0.036	0.87
5ACZ	3027	20168	20170	20104	20101	20101	2049	2045	1788	1789	0.98494989281396	0.999997985574	0.999999831726285	0.999147930885821	0.999999230480248	2.78	0.252	0.172	0.033	0.045	1.48
5AD0	3031	20139	20139	20105	20005	20006	2027	2024	1847	1847	0.985408474734476	0.999999303712427	0.999999832510356	0.999199098241143	0.999999298473013	2.81	0.24	0.174	0.037	0.047	1.41
5AEI	2199	14881	14884	14645	14770	14771	1662	1660	1169	1169	0.984999017996778	0.999999467333694	0.999999832964997	0.998661948131921	0.999999404311818	2.03	0.195	0.138	0.026	0.041	1.07
5AEJ	1864	11793	11794	11782	11774	11775	1121	1118	1165	1165	0.985861383897223	0.999999568960119	0.99999982765088	0.999136368372347	0.999999417587346	1.67	0.155	0.102	0.032	0.032	0.84
5AER	1724	11576	11576	11439	11610	11611	1147	1146	962	962	0.985469262859578	0.999999484112749	0.999999833597497	0.998754721067018	0.999999319033763	1.55	0.145	0.103	0.016	0.036	0.87
5AF3	3310	22234	22236	22009	22151	22152	2379	2371	1872	1872	0.984329182910063	0.999999329637434	0.999999826226536	0.999018439682291	0.999999177447535	3.1	0.28	0.191	0.022	0.053	1.62
5AFB	11368	79072	79084	79160	78584	78588	8360	8352	5720	5720	0.984687587700268	0.99999945892087	0.999999839626518	0.999046159789852	0.999998926315888	11.08	0.969	0.664	0.085	0.146	5.72
5AFG	811	5301	5301	5245	5313	5313	494	491	457	457	0.985566049507572	0.999999606926555	0.999999822818058	0.999053483429208	0.999999565501434	0.68	0.064	0.045	0.007	0.021	0.39
5AFP	1491	9865	9870	9789	9847	9848	987	984	871	871	0.985847170430222	0.999999536955061	0.999999825088049	0.998760217315505	0.999999046748277	1.33	0.128	0.091	0.012	0.033	0.72
5AFW	1454	9295	9294	9259	9240	9244	905	907	941	942	0.986400311468652	0.999999454855943	0.999999813153609	0.9992209671833	0.999999116896944	1.32	0.123	0.082	0.015	0.031	0.67
5AFY	2364	16025	16024	15964	16017	16018	1702	1696	1261	1261	0.984241357791555	0.999999588550261	0.999999843737733	0.999106407493186	0.99999947666722	2.08	0.198	0.143	0.022	0.042	1.17
5AGA	24556	166364	166362	165096	164942	164950	17648	17652	14008	14016	0.984850605918961	0.999999530555272	0.999999827816972	0.998947443707839	0.99999909631404	25.84	1.973	1.324	0.144	0.268	11.73
5AHU	5758	40055	40058	39611	39760	39763	4262	4262	2972	2973	0.984394165985136	0.999999451172308	0.999999844179769	0.998801616142782	0.999999211517421	5.32	0.501	0.343	0.064	0.078	2.91
5AHW	1871	12507	12509	12426	12418	12418	1414	1417	1048	1048	0.982841834777757	0.9999994957817	0.999999831471453	0.998713794182895	0.999999312548931	1.66	0.144	0.103	0.015	0.035	0.92
5AIE	1575	10254	10254	10179	10174	10174	1033	1029	999	999	0.985246216089377	0.999999577173238	0.999999817105662	0.998840090542688	0.999999293069865	1.44	0.125	0.078	0.018	0.032	0.73
5AIF	1980	13308	13307	13198	13220	13221	1379	1376	1084	1084	0.984093998219902	0.999999598385735	0.999999845629878	0.998796000997459	0.999999366777684	1.74	0.162	0.116	0.015	0.036	0.98
5AJJ	2706	18274	18270	17934	18064	18064	1875	1871	1596	1596	0.984893851431291	0.999999509886365	0.999999841210953	0.998833218950691	0.999999486287006	2.52	0.219	0.162	0.033	0.047	1.33
5AJO	4251	28773	28772	28697	28604	28605	3065	3053	2349	2349	0.984058246536992	0.999999496730928	0.999999832079007	0.999104908758722	0.999999144605983	4.06	0.348	0.245	0.029	0.061	2.17
5AJT	3304	22290	22290	22116	22121	22121	2485	2487	1827	1829	0.984713095866817	0.999999313619432	0.99999983157477	0.998974079094795	0.999999235766105	3.07	0.275	0.202	0.025	0.052	1.62
5AKR	7893	54812	54820	54651	54715	54717	6108	6078	3894	3897	0.983048346721715	0.999999561373193	0.999999848627061	0.99875041294988	0.999998918021672	7.52	0.689	0.471	0.08	0.113	4.03
5AL7	3372	21564	21562	21413	21458	21462	2071	2070	2196	2196	0.98539640754599	0.999999537445898	0.999999813854459	0.999054602618149	0.999999380153964	3.25	0.277	0.189	0.021	0.052	1.53
5AL9	4350	29894	29896	29620	29792	29794	3136	3134	2142	2142	0.984208851868415	0.99999951939146	0.999999849392633	0.999003037501432	0.999999055654316	3.81	0.373	0.274	0.029	0.065	2.24
5AM2	8642	59408	59419	59020	58788	58793	6440	6444	4612	4613	0.985058671048144	0.999999532284973	0.999999842189181	0.999005961511241	0.999999108248553	8.73	0.723	0.508	0.054	0.108	4.31
5AMB	5119	35351	35346	34932	35276	35277	3662	3661	2690	2690	0.983678827807864	0.999999417639578	0.999999850476359	0.999032471277518	0.999999044462528	4.75	0.462	0.304	0.032	0.072	2.59
5AMO	4278	28765	28766	28786	28524	28526	2896	2886	2354	2354	0.984533956372307	0.999999624811673	0.999999826598043	0.999086117095786	0.999999020177161	4.07	0.351	0.253	0.03	0.062	2.09
5AN6	2093	13991	13991	13801	13803	13803	1363	1363	1218	1219	0.986612296941418	0.99999949698192	0.999999835087055	0.999022098959332	0.999999354529058	1.87	0.184	0.127	0.036	0.04	1.01
5AOR	8236	55895	55894	55432	55587	55590	5891	5892	4673	4674	0.983952398158568	0.999994290404388	0.999999826377984	0.999045429247645	0.999998933538076	8.22	0.66	0.465	0.056	0.101	4.05
5AOX	3147	20520	20515	20284	20617	20618	1250	1251	1969	1970	0.969865577582722	0.999999124679662	0.999999808693755	0.999737993778655	0.999999248728642	2.92	0.261	0.154	0.032	0.05	1.49
5APH	2192	14792	14792	14604	14629	14630	1479	1478	1260	1260	0.985294370452312	0.999999497394555	0.999999835881587	0.998997665882525	0.999999155498716	1.99	0.181	0.128	0.012	0.041	1.07
5APU	1655	10676	10676	10441	10420	10423	1065	1065	1101	1101	0.9868045894361	0.999999481208953	0.999999805594396	0.998578877037588	0.999999429432188	1.56	0.151	0.098	0.022	0.033	0.76
5AQ0	1230	7890	7890	7953	7823	7823	813	813	749	749	0.984969699662418	0.999999662966446	0.999999816137007	0.999126034213659	0.999999293513593	1.11	0.114	0.076	0.01	0.028	0.58
5AQ6	3106	20282	20284	20184	20252	20256	2056	2048	1919	1920	0.98542104216069	0.999999494537043	0.999999819779031	0.998531307509604	0.999998978575422	2.92	0.264	0.18	0.017	0.05	1.46
5AQC	2819	19052	19054	18778	18867	18868	2054	2056	1569	1569	0.984554573063262	0.99999927717256	0.999999842368363	0.998736267845065	0.99999934114819	2.59	0.238	0.174	0.024	0.047	1.37
5AQM	3854	25897	25899	25644	25644	25646	2763	2760	2220	2220	0.984683383860194	0.99999953579106	0.999999829135277	0.998862014225669	0.999999180654842	3.69	0.323	0.23	0.028	0.058	1.88
5AUM	3301	22165	22167	22219	22047	22049	2363	2353	1812	1812	0.984273776748244	0.99999965176956	0.999999836545853	0.999056309736138	0.999999092189511	3.05	0.259	0.197	0.034	0.052	1.62
5AUN	5948	41040	41020	40718	40814	40818	4542	4524	3048	3050	0.983830173173528	0.999969556437157	0.9999998540417	0.998802089370475	0.999999129367335	5.66	0.495	0.355	0.054	0.082	2.98
5AWT	2144	14154	14156	14137	14071	14071	1438	1435	1277	1277	0.985394380615998	0.999999625259371	0.999999832522659	0.998820309921801	0.999999343954423	1.94	0.176	0.108	0.015	0.039	1.02
5AWU	2141	14043	14045	14038	13971	13973	1435	1432	1300	1301	0.985436220106117	0.999999625218478	0.999999826020845	0.999069059334159	0.999999276603097	2	0.164	0.117	0.017	0.037	1
5AWW	4497	30130	30133	29682	29657	29658	3189	3185	2656	2658	0.985587954435471	0.999999558060831	0.999999818925831	0.998941242784745	0.999999066779816	4.39	0.368	0.254	0.041	0.064	2.18
5AX3	2831	18827	18830	18730	18597	18600	1858	1858	1659	1659	0.986184811817106	0.999999593173366	0.999999820272046	0.999231384371215	0.999998991512623	2.7	0.231	0.154	0.014	0.045	1.35
5AX6	11040	74793	74788	74571	74601	74608	8112	8081	6077	6080	0.983920847848306	0.999999439053646	0.999999822697504	0.999035485900811	0.999998996579	11.02	0.899	0.619	0.124	0.139	5.4
5AX7	5244	35721	35719	35508	35469	35472	3797	3800	2816	2817	0.984610635180776	0.999999574943773	0.99999983403717	0.998842896548775	0.999999075287479	4.98	0.435	0.305	0.031	0.071	2.6
5AXG	9613	66746	66743	66473	66607	66613	6939	6919	4579	4580	0.984778883345825	0.999999390840494	0.999999853140709	0.998956346700433	0.999999215862389	9.08	0.843	0.575	0.057	0.115	4.87
5AXM	10566	70184	70188	69678	70128	70132	5773	5771	6294	6296	0.977282562588468	0.99999930011686	0.999999827453997	0.999495757487142	0.999999172998961	10.65	0.879	0.542	0.109	0.125	5.06
5AYR	2742	18569	18567	18489	18688	18690	1896	1899	1509	1509	0.984981267450467	0.999999506179767	0.999999843642871	0.999021570219812	0.999999279773371	2.51	0.232	0.169	0.021	0.047	1.37
5AYV	4825	33236	33235	32880	32955	32957	3646	3643	2437	2437	0.983235550051943	0.999999510961059	0.999999849452232	0.998833563146194	0.999999000106265	4.56	0.409	0.294	0.034	0.07	2.42
5AZ8	3496	23641	23642	23426	23536	23536	2532	2530	1933	1933	0.984980658984461	0.999998876176055	0.999999838939924	0.9989040199028	0.999999310917277	3.22	0.308	0.204	0.024	0.054	1.72
5AZG	1063	6894	6895	6864	6880	6881	658	654	638	639	0.986180522359495	0.999999620524728	0.999999821655059	0.998945147183809	0.999999428537251	0.92	0.078	0.063	0.01	0.027	0.5
5AZP	10669	72240	72234	71236	71765	71770	7884	7880	6435	6437	0.983701773049236	0.999811306756497	0.999999843980989	0.998795469810975	0.999998990124406	11.32	0.88	0.592	0.092	0.129	5.18
5AZW	1466	9442	9443	9471	9432	9433	945	945	918	919	0.985580525011712	0.999999665870763	0.999999820800115	0.998972680684842	0.999999275182204	1.31	0.124	0.086	0.013	0.031	0.68
5B00	4028	27614	27620	27458	27131	27131	3030	3028	2190	2190	0.983740554208503	0.99999898326972	0.999999852672203	0.998827452709497	0.999999310469974	3.89	0.345	0.242	0.034	0.058	2.04
5B04	28584	196397	196401	195243	194660	194674	21403	21388	15785	15790	0.98448315139553	0.999998822235044	0.999999834023389	0.998929081181062	0.999998882680436	31.66	2.374	1.612	0.229	0.307	14.04
5B0H	2051	13607	13606	13579	13615	13615	1417	1409	1145	1145	0.984907987411364	0.99999946057646	0.999999840390216	0.998787153383755	0.999999337228475	1.81	0.181	0.122	0.017	0.039	1
5B0O	5487	36554	36554	36322	36315	36320	3913	3908	3274	3274	0.98442785901205	0.999999584235899	0.999999820661558	0.999013936703589	0.999999154432694	5.34	0.44	0.302	0.047	0.071	2.68
5B0R	5754	39527	39525	39551	39541	39542	4231	4224	2802	2803	0.983867374556558	0.999999542921035	0.99999985137523	0.998928677330012	0.999999226761187	5.31	0.489	0.336	0.045	0.083	2.92
5B16	6159	40861	40862	40605	40533	40537	4233	4235	3728	3728	0.985347201085401	0.999999023574667	0.999999809948863	0.999008649864056	0.999998928876151	6.05	0.471	0.336	0.038	0.075	2.85
5B1J	6055	40412	40415	40345	40444	40445	4327	4315	3406	3410	0.984508369295859	0.999999596901411	0.999999830532485	0.998825827469464	0.999999154276309	5.85	0.494	0.341	0.026	0.077	2.92
5B1Q	7248	49597	49603	49065	49232	49237	5185	5180	3973	3974	0.984892484049372	0.999999521116413	0.999999832461528	0.998989701418624	0.999999104208498	7.06	0.61	0.408	0.071	0.091	3.64
5B2O	14572	98716	98700	97817	98513	98523	9019	9011	8592	8593	0.979984677288784	0.999999330815919	0.999999827009486	0.999424915080078	0.999999010314129	15.46	1.202	0.787	0.147	0.178	7.11
5B2R	13037	87295	87288	86445	87049	87056	7945	7935	7690	7690	0.979873375003824	0.999999391399629	0.999999825485826	0.999418961614043	0.999999031122953	13.7	1.038	0.747	0.118	0.162	6.28
5B3F	4997	33694	33696	33544	33260	33266	3446	3445	2831	2833	0.984671962946517	0.999999499635173	0.999999832694511	0.998965234237847	0.999999285454283	4.71	0.405	0.297	0.04	0.07	2.43
5B3G	6107	41610	41609	41216	41356	41357	4491	4488	3426	3426	0.984086507032514	0.999999481778493	0.999999834546435	0.998890759719252	0.999999034158402	5.95	0.523	0.361	0.044	0.08	3.01
5B3H	6411	43558	43561	43149	43194	43201	4696	4682	3728	3728	0.984388907983708	0.999999536103265	0.99999983326703	0.998860604666145	0.999999010192388	6.28	0.536	0.374	0.048	0.082	3.11
5B4W	3456	23164	23162	23132	23045	23045	2501	2489	1984	1986	0.983976061998205	0.999999542356228	0.99999983228227	0.999053102860648	0.99999911249284	3.27	0.29	0.196	0.03	0.052	1.7
5B4X	9457	63339	63337	63228	63290	63295	6491	6486	5381	5383	0.985049909147132	0.999999548084292	0.99999982939033	0.999123785856311	0.999999050420143	9.46	0.736	0.544	0.052	0.112	4.48
5B5I	1102	6992	6989	6885	6934	6934	672	669	739	741	0.985622760361225	0.999999574959769	0.999999830608917	0.999119999803397	0.999999312227775	1.01	0.087	0.059	0.013	0.026	0.5
5B5W	1966	12884	12882	12765	12760	12762	1254	1251	1229	1229	0.986411969908829	0.999999605700072	0.999999821407048	0.999068075863255	0.999999203496985	1.8	0.161	0.108	0.023	0.038	0.91
5B5X	3440	23338	23338	23232	23146	23146	2510	2507	1976	1976	0.984328147313421	0.999999584042632	0.999999845753965	0.998621776097528	0.999999425111892	3.27	0.276	0.196	0.029	0.053	1.69
